merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
01c55d8a-3849-4784-b76d-dceb07588842.tmp,,,,,,,,,,,,,,4/4/18 22:51,229559208.0,01c55d8a-3849-4784-b76d-dceb07588842.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01c55d8a-3849-4784-b76d-dceb07588842.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0011000000021A5F,0x000200000001906F,,,,0,3,0,1,0.5,False,01c55d8a-3849-4784-b76d-dceb07588842.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01c55d8a-3849-4784-b76d-dceb07588842.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,,,,,,,,,,,,,,4/3/18 14:44,215264696.0,01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B000000020D1F,0x000200000001906F,,,,0,3,0,1,0.5,False,01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,,,,,,,,,,,,,,4/3/18 14:50,215432696.0,01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002B000000016310,0x000200000001906F,,,,0,3,0,1,0.5,False,01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
02198913-9d7e-48a5-a340-75f86333831e.tmp,,,,,,,,,,,,,,4/4/18 16:50,227091184.0,02198913-9d7e-48a5-a340-75f86333831e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02198913-9d7e-48a5-a340-75f86333831e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0041000000020159,0x000200000001906F,,,,0,3,0,1,0.5,False,02198913-9d7e-48a5-a340-75f86333831e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02198913-9d7e-48a5-a340-75f86333831e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
02273d4e-d498-48ed-82e4-653f1873b512.tmp,,,,,,,,,,,,,,4/6/18 11:35,245016080.0,02273d4e-d498-48ed-82e4-653f1873b512.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02273d4e-d498-48ed-82e4-653f1873b512.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001200000001B039,0x000200000001906F,,,,0,3,0,1,0.5,False,02273d4e-d498-48ed-82e4-653f1873b512.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02273d4e-d498-48ed-82e4-653f1873b512.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,,,,,,,,,,,,,,4/2/18 9:44,212291936.0,025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000C000000022650,0x000200000001906F,,,,0,3,0,1,0.5,False,025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
028fe40a-32e0-466b-8856-9b12ff145531.tmp,,,,,,,,,,,,,,4/4/18 12:34,216193544.0,028fe40a-32e0-466b-8856-9b12ff145531.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\028fe40a-32e0-466b-8856-9b12ff145531.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000500000001665F,0x0002000000019030,,,,0,3,0,1,0.5,False,028fe40a-32e0-466b-8856-9b12ff145531.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\028fe40a-32e0-466b-8856-9b12ff145531.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0291da7c-a874-469b-8031-df0d4ad5331b.tmp,,,,,,,,,,,,,,4/4/18 12:35,216226768.0,0291da7c-a874-469b-8031-df0d4ad5331b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0291da7c-a874-469b-8031-df0d4ad5331b.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000C0000000232AD,0x000200000001906F,,,,0,3,0,1,0.5,False,0291da7c-a874-469b-8031-df0d4ad5331b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0291da7c-a874-469b-8031-df0d4ad5331b.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
029880bb-8f49-429a-a6cf-12502e9591a5.tmp,,,,,,,,,,,,,,4/5/18 3:27,231493944.0,029880bb-8f49-429a-a6cf-12502e9591a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\029880bb-8f49-429a-a6cf-12502e9591a5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0069000000021A55,0x0002000000019030,,,,0,3,0,1,0.5,False,029880bb-8f49-429a-a6cf-12502e9591a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\029880bb-8f49-429a-a6cf-12502e9591a5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,,,,,,,,,,,,,,4/4/18 13:13,217013760.0,02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001500000002024D,0x000200000001906F,,,,0,3,0,1,0.5,False,02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
02b4e238-fd21-4281-8c51-5daba94c6259.tmp,,,,,,,,,,,,,,4/3/18 14:20,214590272.0,02b4e238-fd21-4281-8c51-5daba94c6259.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02b4e238-fd21-4281-8c51-5daba94c6259.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000F00000000B739,0x000200000001906F,,,,0,3,0,1,0.5,False,02b4e238-fd21-4281-8c51-5daba94c6259.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02b4e238-fd21-4281-8c51-5daba94c6259.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,,,,,,,,,,,,,,4/6/18 12:06,246088864.0,02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001300000001FE4A,0x000200000001906F,,,,0,3,0,1,0.5,False,02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,,,,,,,,,,,,,,4/3/18 14:06,214114448.0,02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0003000000020783,0x000200000001906F,,,,0,3,0,1,0.5,False,02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,,,,,,,,,,,,,,4/4/18 17:31,227350280.0,03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,Basic_Info_Changed / File_Closed,Normal,Archive,,0x0003000000021A38,0x0003000000021A24,,,,0,2,0,1,0.5,False,03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,13,68,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,,,,,,,,,,,,,,4/6/18 11:40,245248824.0,03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0007000000021DA8,0x0002000000019030,,,,0,3,0,1,0.5,False,03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,,,,,,,,,,,,,,4/2/18 9:40,212083728.0,0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000A00000002341B,0x000200000001906F,,,,0,3,0,1,0.5,False,0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0332233b-d825-4371-908a-3b420605b3f5.tmp,,,,,,,,,,,,,,4/4/18 23:30,229773312.0,0332233b-d825-4371-908a-3b420605b3f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0332233b-d825-4371-908a-3b420605b3f5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00EA00000002024E,0x000200000001906F,,,,0,3,0,1,0.5,False,0332233b-d825-4371-908a-3b420605b3f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0332233b-d825-4371-908a-3b420605b3f5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
033884d8-6bec-41a3-85eb-72ac45b54722.tmp,,,,,,,,,,,,,,4/4/18 19:19,227994704.0,033884d8-6bec-41a3-85eb-72ac45b54722.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033884d8-6bec-41a3-85eb-72ac45b54722.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00770000000215CD,0x000200000001906F,,,,0,3,0,1,0.5,False,033884d8-6bec-41a3-85eb-72ac45b54722.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033884d8-6bec-41a3-85eb-72ac45b54722.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,,,,,,,,,,,,,,4/5/18 12:06,240525664.0,033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000D000000008ABE,0x000200000001906F,,,,0,3,0,1,0.5,False,033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
036244a1-8be4-4541-a018-f28ac625af60.tmp,1561561545.0,4/6/18 20:47,Time Reversal Event,CreationTime : 2018-04-06 20:47:54 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),036244a1-8be4-4541-a018-f28ac625af60.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\036244a1-8be4-4541-a018-f28ac625af60.tmp,,,,,Update Resident Value,0x8A2A,6.0,4/6/18 20:47,249730960.0,036244a1-8be4-4541-a018-f28ac625af60.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\036244a1-8be4-4541-a018-f28ac625af60.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00200000000228AB,0x000200000001906F,,,,3,3,1,1,1.0,False,036244a1-8be4-4541-a018-f28ac625af60.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\036244a1-8be4-4541-a018-f28ac625af60.tmp,0,0,False,False,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1.0,1,1,0,0,0,0,9,40,0,0,0,1,3,0,1,2018-04-06 20:47:54,2018-03-27 17:33:15,1,,,0,,,0,0,0,1
037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,,,,,,,,,,,,,,4/4/18 15:43,226549296.0,037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00340000000000E7,0x000200000001906F,,,,0,3,0,1,0.5,False,037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
038f79b1-c089-4023-a54d-271c84144901.tmp,,,,,,,,,,,,,,4/5/18 0:52,230419664.0,038f79b1-c089-4023-a54d-271c84144901.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\038f79b1-c089-4023-a54d-271c84144901.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002B000000007CF3,0x000200000001906F,,,,0,3,0,1,0.5,False,038f79b1-c089-4023-a54d-271c84144901.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\038f79b1-c089-4023-a54d-271c84144901.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,,,,,,,,,,,,,,4/4/18 23:08,229660560.0,03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00AA000000021A56,0x000200000001906F,,,,0,3,0,1,0.5,False,03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,,,,,,,,,,,,,,4/3/18 14:04,214064400.0,03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000700000001FFE2,0x000200000001906F,,,,0,3,0,1,0.5,False,03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,,,,,,,,,,,,,,4/3/18 14:34,214982096.0,03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0014000000020CD4,0x000200000001906F,,,,0,3,0,1,0.5,False,03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,,,,,,,,,,,,,,4/5/18 10:15,238868736.0,03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0013000000020AD9,0x000200000001906F,,,,0,3,0,1,0.5,False,03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03e90442-7d50-4d81-baed-30cf6b489748.tmp,,,,,,,,,,,,,,4/2/18 9:51,212711000.0,03e90442-7d50-4d81-baed-30cf6b489748.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03e90442-7d50-4d81-baed-30cf6b489748.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000C000000023292,0x000200000001906F,,,,0,3,0,1,0.5,False,03e90442-7d50-4d81-baed-30cf6b489748.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03e90442-7d50-4d81-baed-30cf6b489748.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,,,,,,,,,,,,,,4/6/18 15:00,247054872.0,03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0024000000020817,0x0002000000019030,,,,0,3,0,1,0.5,False,03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,,,,,,,,,,,,,,4/5/18 10:39,239453632.0,03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002F000000021C06,0x000200000001906F,,,,0,3,0,1,0.5,False,03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
03f7a50e-bb77-4256-9ddc-c034ba2e2388.tmp,,,,,,,,,,,,,,4/2/18 8:53,211057728.0,03f7a50e-bb77-4256-9ddc-c034ba2e2388.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03f7a50e-bb77-4256-9ddc-c034ba2e2388.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002E000000022028,0x000200000001906F,,,,0,3,0,1,0.5,False,03f7a50e-bb77-4256-9ddc-c034ba2e2388.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03f7a50e-bb77-4256-9ddc-c034ba2e2388.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
040b1f04-3de8-4885-b628-0ef4565f5bc2.tmp,,,,,,,,,,,,,,4/1/18 17:38,210049936.0,040b1f04-3de8-4885-b628-0ef4565f5bc2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\040b1f04-3de8-4885-b628-0ef4565f5bc2.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x004D00000001668A,0x000200000001906F,,,,0,3,0,1,0.5,False,040b1f04-3de8-4885-b628-0ef4565f5bc2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\040b1f04-3de8-4885-b628-0ef4565f5bc2.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
