file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Controls\EndOfLife\Assets,,1,0,0,2018-04-04 12:33:40.347,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Shell,shell,1,0,0,2018-04-04 12:33:40.349,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,19
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Shell\Themes,,1,0,0,2018-04-04 12:33:40.349,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Shell\Themes\Glyphs,,1,0,0,2018-04-04 12:33:40.349,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Shell\Themes\Glyphs\Font,,1,0,0,2018-04-04 12:33:40.349,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,7,4
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Weather.Tile.winmd,winmd,1,0,0,2018-04-04 12:33:40.780,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,32
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Weather.dll,dll,1,0,0,2018-04-04 12:33:40.763,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Weather.exe,exe,1,0,0,2018-04-04 12:33:40.779,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\_Resources,,1,0,0,2018-04-04 12:33:39.937,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,10
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-04 12:33:43.520,2018-04-04 12:33:43.334,2018-04-04 12:33:43.334,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata\resources.fd8a676e.pri,pri,1,0,0,2018-04-04 12:33:45.532,2018-04-04 12:33:45.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,22
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\resources.pri,pri,1,0,0,2018-04-04 12:33:40.781,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_neutral_~_8wekyb3d8bbwe,0_neutral_~_8wekyb3d8bbwe,1,0,0,2018-04-05 09:51:38.262,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,56
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_neutral_~_8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-05 09:51:39.100,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_neutral_~_8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-05 09:51:39.075,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_neutral_~_8wekyb3d8bbwe\AppxMetadata\AppxBundleManifest.xml,xml,1,0,0,2018-04-05 09:51:39.076,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,22
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_neutral_~_8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-05 09:51:39.161,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_neutral_~_8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-05 09:51:39.263,2018-04-05 09:51:39.513,2018-04-05 09:51:39.513,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe,0_x64__8wekyb3d8bbwe,1,0,0,2018-04-05 09:51:38.325,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,51
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-05 09:51:39.292,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\AppxManifest.xml,xml,1,0,0,2018-04-05 09:51:39.267,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-05 09:51:39.317,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\AppxMetadata\CodeIntegrity.cat,cat,1,0,0,2018-04-05 09:51:39.318,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-05 09:51:39.338,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets,,1,0,0,2018-04-05 09:51:38.371,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,6
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Dial,,1,0,0,2018-04-05 09:51:38.371,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,4
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Fonts,,1,0,0,2018-04-05 09:51:38.434,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,5
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Images,,1,0,0,2018-04-05 09:51:38.450,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,6
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Images\HelpAndFeedback,,1,0,0,2018-04-05 09:51:38.450,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,15
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Images\SmartSelect,,1,0,0,2018-04-05 09:51:38.450,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Images\Stickers,,1,0,0,2018-04-05 09:51:38.481,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,8
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Images\Stickers\Thumbnails,,1,0,0,2018-04-05 09:51:38.657,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,7,10
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos,,1,0,0,2018-04-05 09:51:38.752,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,5
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\FileAssociation,,1,0,0,2018-04-05 09:51:38.768,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,15
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\SplashScreen,,1,0,0,2018-04-05 09:51:38.768,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,12
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\Square150x150,,1,0,0,2018-04-05 09:51:38.784,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,13
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\Square310x310,,1,0,0,2018-04-05 09:51:38.784,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,13
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\Square44x44,,1,0,0,2018-04-05 09:51:38.799,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\Square71x71,,1,0,0,2018-04-05 09:51:38.824,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\StoreLogo,,1,0,0,2018-04-05 09:51:38.832,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,9
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\Wide310x150,,1,0,0,2018-04-05 09:51:38.833,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\contrast-high,,1,0,0,2018-04-05 09:51:38.752,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,13
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\contrast-standard,,1,0,0,2018-04-05 09:51:38.752,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Logos\contrast-white,,1,0,0,2018-04-05 09:51:38.768,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,14
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\StartScreen,,1,0,0,2018-04-05 09:51:38.833,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Videos,,1,0,0,2018-04-05 09:51:38.849,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,6
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Videos\Help,,1,0,0,2018-04-05 09:51:38.849,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,4
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Assets\Videos\SmartSelect,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommonUtils,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,11
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommonUtils.winmd,winmd,1,0,0,2018-04-05 09:51:39.353,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommonUtils\bin,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,3
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommonUtils\bin\x64,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,3
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommonUtils\bin\x64\Release,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,7,7
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommunityInterop.dll,dll,1,0,0,2018-04-05 09:51:39.353,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,20
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CommunityInterop.winmd,winmd,1,0,0,2018-04-05 09:51:39.353,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,22
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Configuration.winmd,winmd,1,0,0,2018-04-05 09:51:39.353,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,19
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\ConfigurationManager.dll,dll,1,0,0,2018-04-05 09:51:39.353,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,24
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Content,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,7
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CoreEngine,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,10
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CoreEngine.winmd,winmd,1,0,0,2018-04-05 09:51:39.360,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CoreEngine\Data,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,4
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CoreEngine\Data\BrushProfile,,1,0,0,2018-04-05 09:51:38.864,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,12
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\CursorResourceBuilder.dll,dll,1,0,0,2018-04-05 09:51:39.361,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\FreshPaint.Model.CX.dll,dll,1,0,0,2018-04-05 09:51:39.361,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,23
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\MSASignIn.dll,dll,1,0,0,2018-04-05 09:51:39.362,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\MSASignIn.winmd,winmd,1,0,0,2018-04-05 09:51:39.363,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,15
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Microsoft.UI.Xaml,xaml,1,0,0,2018-04-05 09:51:38.880,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Microsoft.UI.Xaml\Assets,,1,0,0,2018-04-05 09:51:38.880,2018-04-05 09:51:38.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,6
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.Cursors.winmd,winmd,1,0,0,2018-04-05 09:51:39.363,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.Model.CX.dll,dll,1,0,0,2018-04-05 09:51:39.364,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,24
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.View.exe,exe,1,0,0,2018-04-05 09:51:39.364,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,20
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.ViewElements.dll,dll,1,0,0,2018-04-05 09:51:39.365,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,28
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.ViewElements.winmd,winmd,1,0,0,2018-04-05 09:51:39.366,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,30
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.ViewModel.dll,dll,1,0,0,2018-04-05 09:51:39.372,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.ViewModel.winmd,winmd,1,0,0,2018-04-05 09:51:39.373,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,27
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio.winmd,winmd,1,0,0,2018-04-05 09:51:39.374,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\PaintStudio_Model_CX.winmd,winmd,1,0,0,2018-04-05 09:51:39.374,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,26
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Telemetry.dll,dll,1,0,0,2018-04-05 09:51:39.375,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Telemetry.winmd,winmd,1,0,0,2018-04-05 09:51:39.376,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,15
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\Utils.CX.dll,dll,1,0,0,2018-04-05 09:51:39.377,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-05 09:51:48.516,2018-04-05 09:51:48.514,2018-04-05 09:51:48.514,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.MSPaint_4.1803.21027.0_x64__8wekyb3d8bbwe\resources.pri,pri,1,0,0,2018-04-05 09:51:39.375,2018-04-05 09:51:39.513,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_neutral_~_8wekyb3d8bbwe,0_neutral_~_8wekyb3d8bbwe,1,0,0,2018-04-03 14:01:11.844,2018-04-03 14:01:11.111,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,66
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_neutral_~_8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-03 14:01:13.304,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_neutral_~_8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-03 14:01:13.287,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_neutral_~_8wekyb3d8bbwe\AppxMetadata\AppxBundleManifest.xml,xml,1,0,0,2018-04-03 14:01:13.287,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,22
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_neutral_~_8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-03 14:01:13.329,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_neutral_~_8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-03 14:01:13.394,2018-04-03 14:01:13.113,2018-04-03 14:01:13.113,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe,0_x64__8wekyb3d8bbwe,1,0,0,2018-04-03 14:01:11.899,2018-04-03 14:01:11.111,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,61
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\3DViewer.dll,dll,1,0,0,2018-04-03 14:01:13.500,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\3DViewer.exe,exe,1,0,0,2018-04-03 14:01:13.501,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-03 14:01:13.422,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\AppxManifest.xml,xml,1,0,0,2018-04-03 14:01:13.397,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-03 14:01:13.448,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\AppxMetadata\CodeIntegrity.cat,cat,1,0,0,2018-04-03 14:01:13.448,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,17
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-03 14:01:13.473,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\Assets,,1,0,0,2018-04-03 14:01:12.316,2018-04-03 14:01:12.112,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,6
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\Assets\Archive.zip,zip,1,0,0,2018-04-03 14:01:13.502,2018-04-03 14:01:13.113,,0,0,0,0,,,,,1,0,1,0.0,0,0,1,0,5,11
\Program Files\WindowsApps\Microsoft.Microsoft3DViewer_3.1803.29012.0_x64__8wekyb3d8bbwe\Assets\Config,,1,0,0,2018-04-03 14:01:12.316,2018-04-03 14:01:12.112,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,6
